parameter_name(rows)_and_cellID(columns)	condition	nm2024_04_02_c3	nm2024_04_03_c1	nm2024_04_04_c6	nm2024_04_04_c7	nm2024_04_12_c1	nm2024_04_15_c1	nm2024_04_15_c2	nm2024_04_15_c4	nm2024_04_17_c0	nm2024_04_17_c2	nm2024_04_17_c3	nm2024_04_17_c4	nm2024_04_17_c5	nm2024_04_18_c0	nm2024_04_18_c1	nm2024_06_06_c0	nm2024_06_06_c4	nm2024_06_06_c6	nm2024_06_07_c1	nm2024_06_11_c3	nm2024_06_12_c2	nm2024_06_12_c4	nm2024_06_12_c5	nm2024_06_12_c6	nm2024_06_14_c0	nm2024_06_18_c2	nm2024_06_18_c3	nm2024_06_19_c2	nm2024_06_19_c3	nm2024_06_19_c4	nm2024_06_20_c0	nm2024_06_20_c2	nm2024_06_20_c3	nm2024_06_24_c2	nm2024_06_24_c3	nm2024_06_26_c3	nm2024_06_26_c4	nm2024_06_27_c9	nm2024_06_28_c1	nm2024_06_28_c3	nm2024_06_28_c4	nm2024_07_24_c0	nm2024_07_24_c2	nm2024_07_26_c0	nm2024_07_26_c1	nm2024_07_26_c2	nm2024_07_26_c3	nm2024_07_29_c0	nm2024_07_29_c1	nm2024_07_29_c2	nm2024_07_30_c0	nm2024_07_30_c4	nm2024_08_01_c3	nm2024_08_02_c1	nm2024_08_02_c2
AP_threshold	5-HT	-42.67	-42.2	-53.97	-38.04	-48.23	-42.63	-47.29	-51.92	-44.85	-43.65	-41.29	-40.69	-45.44	-48.36	-46.39	-45.25	-44.27	-38.22		-34.33	-37.76	-41.81	-33.49		-40.26	-40.56	-34.89	-43.52	-36.31	-38.2	-46.18	-35.45	-38.33	-29.23	-36.07	-37.53	-39.8	-32.939999	-37.66	-45.779999	-42.71	-30.47	-41.02	-36.34	-38.7	-41.279999	-42.459999	-34.48	-38.57	-43.470001	-40.470001	-40.33	-38.599998	-42.299999	-30.01
AP_peak_accomodation_absolute	5-HT	-0.67	1.53	0.94	-1.02	0.97	-0.19	0.64	-0.07	-6.06	-8.24	-8.39	-3.98	-1.35	-8.72	-1.17	-0.05	-2.87	-11.46		-6.69	-5.4	-9.45	-5.44		-0.47	-1.99	-4.96	-2.38	-0.76	-0.87	-2.34	-1.97	-4.31	-0.58	-5.35	-4.94	-4.62	-14.01	-8.3800001	-3.21	-10.93	-1.06	-15.91	3.61	-2.82	-4.1300001	-1.51	-3.6600001	-1.75	-5.8499999	-1.72	-3.12	-2.5999999	-2.1800001	-9.9200001
AP_width_adaptation	5-HT	1.28	1.17	1.18	1.33	1.21	1.2	1.3	1.16	1.56	1.42	1.25	1.28	1.31	1.07	1.07	1.11	1.17	1.64		1.19	1.27	1.14	1.24		1.2	1.26	1.1	1.1	1.24	1.1	1.17	1.22	1.12	1.4	1.23	1.37	1.2	1.61	1.11	1.22	1.38	1.28	1.52	1.68	1.3	1.26	1.12	1.24	1.25	1.1	1.1900001	1.22	1.12	1.1799999	1.3200001
firingrate_2xrheobase	5-HT	20.17	15.16	30.39	28.14	35.82	24	55.07	32.93	43	50.5	28.88	33.07	25.17	12.05	14.65	21.27	30.83	21.17		11.75	27.65	24.74	13.52		31.83	20.08	17.33	12.16	27.74	21.43	24.65	25.65	17.4	20.55	19.32	48.73	27.44	25.059999	24.57	22.59	42.93	31.43	61.9	26.75	16.05	30.58	18.700001	27.309999	20.17	16.389999	31.360001	35.36	17.719999	25.790001	17.75
iEPSP_peak_1	5-HT	1.18	2.37	2.48	1.12	1.06	2.59	0.98	1.2	1.56	1.37	1.79	1.45	1.32	2.89	1.12	2.14	1.31	3.1	2.01	1.74	1.71	2.65	2.45	2.64	1.89	2.54	1.52	1.45	2.18	2.08	1.17	1.52	1.44	1.63	2.07	2.3	1.43	1.45	0.85	1.2	1.39	1.4	1.14	1.38	1.2	1.07	1.31	1.26	2.68	0.95	1.4	1.16	1.49	1.55	1.03
iEPSP_peak_5	5-HT	1.49	5.05	5.34	1.54	1.32	6.22	1	1.42	1.75	1.59	2.74	2.01	2.09	4.76	1.93	3.54	1.97	5.59	5.81	4.63	2.82	5.09	6.55	7.89	4.24	3.89	4.35	4.22	4.63	4.66	2.51	3.12	2.49	2.61	4.24	4.28	2.93	2.95	1.02	3.5	2.05	2.4	1.84	2.7	2.98	2.27	1.81	2.28	6.72	1.73	2.86	1.95	3.36	3.17	1.96
iEPSP_summation	5-HT	1.26	2.13	2.15	1.37	1.25	2.4	1.02	1.18	1.12	1.16	1.53	1.39	1.58	1.65	1.72	1.65	1.5	1.8	2.89	2.66	1.65	1.92	2.67	2.99	2.24	1.53	2.86	2.91	2.12	2.24	2.15	2.05	1.73	1.6	2.05	1.86	2.05	2.03	1.2	2.92	1.47	1.71	1.61	1.96	2.48	2.12	1.38	1.81	2.51	1.82	2.04	1.68	2.26	2.05	1.9
cfADP	5-HT	20.87	-32.57	-38.68	-53.75	-23.93	-7.33	-69.29	-36.69	-23.24	-34.87	-32.07	-17.45	-37.11	-20.09	2.18	-14.43	33.86	-4.43	0.04	-13.07	-14.93	27.44	2.38	25.34	-35.67	1.51	-43.04	-8.56	-26.17	-13.47	-49.42	-22.68	-10.04	24.19	-23.58	-28.64	-13.3	-23.26	35.75	28.5	-4.98	-19.65	75.33	-34.87	-62.17	-8.18	16.03	-22.21	-49.84	148.82	-53.65	-51.36	-23.83	-64.99	-40.96
sag_percentage	5-HT	23.19	8.62	1.9	22.29	21.85	10.29	24.26	19.42	23.61	22.74	15.38	18.64	13.88	9.21	16.63	1.04	28.27	4.64	9.32	2.52	0.06	17.76	0.34	1.02	0.93	0.64	0.47	0.51	0.55	1.35	0.56	0.38	0.75	0.46	0.64	3.66	0.55	1.87	16.28	7.23	14.37	1.94	24.78	4.46	7.77	6.12	20.01	2.97	0.33	10.61	1.2	0.51	0.64	0.19	0.65
resonant_frequency	5-HT	4.53	0.93	0	7.27	7.53	0	9.8	4.97	6.93	8.4	3.87	5.87	2.63	4.73	3.3	0	4.37	0	0	1.47	0	0.5	0	0.5	0.5	1.67	0.5	0	0	0.5	0	0	0.5	1.87	0	1.2	0	1.57	3.63	0	3.5	1.5	4.03	0.97	0	1.63	5	1.37	0	4.7	0	0	0	0	0
trough_impedance	5-HT	60.74	224.35	289.08	66.6	46.94	341.11	43.2	73.82	70.64	61.8	114.98	75.27	118.88	194.78	89.18	138.73	74.51	343.49	506.3	202.81	136.52	280.34	426.52	528.93	211.06	171.93	283.85	260.75	215.02	211.7	154.38	156.72	126.93	124.65	207.58	185.27	172.51	129.12	53.53	224.59	73.97	104.38	63.42	114.53	184.57	112.7	64.3	102.77	400.09	81.52	145.84	115.26	189.62	125.38	200.28
impedance_relative	5-HT	1.33	1.03	1	1.36	1.37	1	1.39	1.27	1.31	1.29	1.05	1.15	1.08	0.96	0.98	1	1.14	1	1	1.05	1	1	1	1	1	1.06	1	1	1	1	1	1	1	1.07	1	1.03	1	1.01	0.99	1	1.15	1.02	1	1	1	1	1.28	1.02	1	0.9	1	1	1	1	1
